Accident ID,Date,Time,Road Condition,Weather,Light Condition,Severity,Latitude,Longitude,Contributing Factors
21,2022-01-21,23:00,Dry,Rainy,Daylight,Minor,41.032881791143716,-109.22693349984984,Road Defects
22,2022-01-22,11:00,Dry,Rainy,Night,Severe,40.502054826377275,-101.25205016962508,Road Defects
23,2022-01-23,05:00,Dry,Clear,Daylight,Minor,39.31840035093668,-105.78500247212514,Weather
24,2022-01-24,01:00,Dry,Rainy,Night,Minor,36.71304652387762,-90.53638568973085,Distracted Driving
25,2022-01-25,20:00,Dry,Rainy,Daylight,Moderate,34.56403964454606,-108.02491479883356,Weather
26,2022-01-26,00:00,Icy,Clear,Night,Minor,38.64030790320738,-100.81091641817842,Speeding
27,2022-01-27,11:00,Dry,Clear,Daylight,Minor,39.7575565716867,-109.27376918292975,Distracted Driving
28,2022-01-28,21:00,Dry,Clear,Daylight,Moderate,34.75392280381798,-90.2633405541016,Distracted Driving
29,2022-01-29,11:00,Dry,Rainy,Night,Moderate,39.070141278387965,-105.53689102783642,Other
30,2022-01-30,16:00,Wet,Clear,Daylight,Moderate,36.290928543097266,-100.24439329572951,Weather
31,2022-01-31,09:00,Dry,Clear,Daylight,Severe,40.113953769758496,-114.45179321332505,Distracted Driving
32,2022-02-01,15:00,Dry,Clear,Daylight,Minor,38.3169268048147,-97.47532198381757,Weather
33,2022-02-02,14:00,Dry,Rainy,Daylight,Minor,35.03229430248349,-110.46211837948259,Speeding
34,2022-02-03,14:00,Icy,Rainy,Daylight,Moderate,38.212155581865886,-105.43882892076918,Weather
35,2022-02-04,18:00,Dry,Rainy,Night,Minor,37.16589490693375,-93.27227425483117,Distracted Driving
36,2022-02-05,11:00,Dry,Snowy,Daylight,Moderate,35.442847746253214,-90.82452958321716,Speeding
37,2022-02-06,22:00,Dry,Rainy,Daylight,Minor,40.73212579249699,-106.11198114847001,Distracted Driving
38,2022-02-07,19:00,Wet,Foggy,Daylight,Minor,34.08822758799309,-94.62552529727401,Distracted Driving
39,2022-02-08,02:00,Dry,Foggy,Daylight,Moderate,36.497026215024846,-116.5062281526039,Distracted Driving
40,2022-02-09,04:00,Dry,Rainy,Daylight,Moderate,34.100760305355415,-94.26792716587265,Distracted Driving
41,2022-02-10,18:00,Wet,Clear,Night,Moderate,34.76805557204922,-100.37371097972581,Distracted Driving
42,2022-02-11,06:00,Wet,Clear,Daylight,Minor,36.37676975338465,-104.31622728503514,Weather
43,2022-02-12,20:00,Dry,Clear,Night,Minor,34.434169483114985,-93.08101625615706,Road Defects
44,2022-02-13,08:00,Icy,Clear,Daylight,Minor,38.77304425885713,-94.33055776982042,Speeding
45,2022-02-14,06:00,Dry,Clear,Daylight,Minor,34.694903263889465,-109.68553731329999,Other
46,2022-02-15,17:00,Dry,Clear,Daylight,Minor,39.61370907252876,-95.83832529434679,Distracted Driving
47,2022-02-16,03:00,Dry,Snowy,Daylight,Minor,34.42113690101729,-115.21425385745357,Weather
48,2022-02-17,13:00,Snowy,Rainy,Daylight,Moderate,34.474471158408775,-94.96260980691363,Distracted Driving
49,2022-02-18,17:00,Dry,Rainy,Daylight,Minor,36.44260719226613,-99.08724269534899,Speeding
50,2022-02-19,08:00,Dry,Clear,Night,Moderate,41.17257219975422,-115.5397427339056,Speeding
51,2022-02-20,20:00,Dry,Clear,Daylight,Severe,39.13114598978653,-98.8737551427242,Weather
52,2022-02-21,01:00,Wet,Clear,Night,Minor,40.161050335431355,-101.74546025306164,Distracted Driving
53,2022-02-22,19:00,Dry,Clear,Daylight,Minor,35.13241687581685,-101.35259716793874,Weather
54,2022-02-23,14:00,Dry,Clear,Night,Minor,40.67300346597797,-109.85580981636843,Distracted Driving
55,2022-02-24,06:00,Dry,Clear,Night,Moderate,34.06516998555388,-110.53807839964033,Speeding
56,2022-02-25,11:00,Dry,Foggy,Daylight,Minor,35.70445880586405,-96.64901686248744,Speeding
57,2022-02-26,07:00,Dry,Rainy,Night,Minor,38.92873856919995,-110.8092225315173,Weather
58,2022-02-27,14:00,Wet,Clear,Daylight,Moderate,37.0019712687524,-105.50465694932284,Speeding
59,2022-02-28,02:00,Dry,Clear,Night,Minor,41.87354713374851,-98.54590803923404,Weather
60,2022-03-01,13:00,Dry,Clear,Daylight,Moderate,34.24271397454655,-115.77074496283174,Speeding
61,2022-03-02,16:00,Wet,Clear,Daylight,Moderate,41.988785343492346,-101.3526452868736,Weather
62,2022-03-03,03:00,Dry,Foggy,Night,Moderate,38.98902266289053,-101.49746156585272,Speeding
63,2022-03-04,17:00,Dry,Clear,Daylight,Minor,38.469655956768776,-98.84159609513529,Speeding
64,2022-03-05,07:00,Snowy,Clear,Daylight,Severe,34.4760995405118,-107.64201333144156,Distracted Driving
65,2022-03-06,03:00,Dry,Clear,Night,Moderate,36.18663101332712,-105.42856632621249,Distracted Driving
66,2022-03-07,01:00,Dry,Clear,Daylight,Minor,41.39730150633277,-108.76085920954858,Speeding
67,2022-03-08,05:00,Dry,Clear,Daylight,Minor,36.833968025513954,-95.37128907871428,Other
68,2022-03-09,21:00,Dry,Rainy,Daylight,Minor,39.29322560373801,-114.3428987189883,Speeding
69,2022-03-10,09:00,Dry,Clear,Daylight,Severe,41.99597080334977,-91.03728929989076,Distracted Driving
70,2022-03-11,03:00,Dry,Clear,Night,Severe,36.10455771066833,-100.22458763258192,Speeding
71,2022-03-12,21:00,Dry,Clear,Daylight,Moderate,38.608647032115954,-93.16661171701908,Speeding
72,2022-03-13,17:00,Dry,Clear,Daylight,Severe,39.5715023416177,-106.0655191685866,Distracted Driving
73,2022-03-14,11:00,Icy,Rainy,Daylight,Minor,35.317017972523324,-108.69618602902409,Speeding
74,2022-03-15,01:00,Wet,Clear,Night,Minor,35.18938050956946,-92.77967731652846,Weather
75,2022-03-16,09:00,Dry,Clear,Daylight,Severe,37.65046329326539,-115.23155519146353,Speeding
76,2022-03-17,03:00,Dry,Clear,Daylight,Moderate,37.08650017407432,-114.72099751785223,Weather
77,2022-03-18,13:00,Wet,Clear,Night,Minor,39.71372349485851,-109.61829025842903,Speeding
78,2022-03-19,15:00,Dry,Clear,Daylight,Moderate,34.556070171588686,-91.12630051054308,Speeding
79,2022-03-20,14:00,Dry,Clear,Daylight,Fatal,41.777332989925526,-100.27407892377701,Speeding
80,2022-03-21,07:00,Snowy,Clear,Daylight,Moderate,34.114215853486655,-102.48257649476885,Weather
81,2022-03-22,13:00,Dry,Rainy,Daylight,Severe,38.81053459468921,-98.25002258204822,Distracted Driving
82,2022-03-23,22:00,Wet,Clear,Daylight,Moderate,38.501060766939105,-106.31071242981135,Road Defects
83,2022-03-24,07:00,Snowy,Foggy,Daylight,Minor,35.077725846957804,-96.77394196021763,Distracted Driving
84,2022-03-25,20:00,Dry,Clear,Night,Severe,35.20732786170824,-106.98954045675943,Weather
85,2022-03-26,15:00,Dry,Foggy,Daylight,Minor,40.34141990235702,-94.861830824019,Distracted Driving
86,2022-03-27,12:00,Dry,Rainy,Night,Severe,41.10049966730146,-110.51573770185787,Speeding
87,2022-03-28,17:00,Wet,Clear,Daylight,Minor,36.264135727070155,-110.22869353965532,Speeding
88,2022-03-29,14:00,Icy,Rainy,Night,Moderate,37.50371171170055,-103.37326744805142,Distracted Driving
89,2022-03-30,20:00,Wet,Clear,Night,Minor,36.83996032830683,-105.93868756587142,Distracted Driving
90,2022-03-31,23:00,Dry,Foggy,Daylight,Minor,34.580376103893215,-99.85275636002854,Speeding
91,2022-04-01,12:00,Wet,Clear,Daylight,Minor,39.38563396812648,-107.7998588691398,Weather
92,2022-04-02,08:00,Icy,Clear,Daylight,Fatal,40.60154347844552,-111.54458182602973,Distracted Driving
93,2022-04-03,14:00,Wet,Clear,Night,Fatal,36.439034859129656,-104.84536023927878,Distracted Driving
94,2022-04-04,12:00,Icy,Snowy,Night,Minor,41.921406349045746,-102.29321801407991,Speeding
95,2022-04-05,00:00,Wet,Clear,Daylight,Fatal,34.60681245825884,-114.00719849276867,Distracted Driving
96,2022-04-06,06:00,Wet,Clear,Daylight,Severe,39.29432571051617,-102.41187847947137,Speeding
97,2022-04-07,08:00,Dry,Rainy,Daylight,Moderate,37.58582411620871,-109.06081225305888,Speeding
98,2022-04-08,23:00,Dry,Rainy,Night,Minor,37.57281520885325,-107.01134722368178,Weather
99,2022-04-09,00:00,Dry,Clear,Daylight,Severe,37.66116492826832,-110.17909238622812,Speeding
100,2022-04-10,11:00,Wet,Clear,Daylight,Moderate,36.06945419041143,-91.92051082179432,Speeding
101,2022-04-11,07:00,Dry,Clear,Daylight,Severe,39.72450261865786,-98.86658412415402,Speeding
102,2022-04-12,23:00,Icy,Clear,Daylight,Severe,39.772612208680215,-110.65111128078087,Distracted Driving
103,2022-04-13,10:00,Snowy,Clear,Night,Severe,36.25917688084662,-99.93912263254539,Speeding
104,2022-04-14,18:00,Wet,Foggy,Daylight,Moderate,40.6824516868676,-94.2399725317027,Speeding
105,2022-04-15,16:00,Dry,Clear,Daylight,Minor,36.53475954920264,-106.75435416668248,Distracted Driving
106,2022-04-16,07:00,Dry,Clear,Daylight,Minor,39.80074499189234,-94.7611897436269,Distracted Driving
107,2022-04-17,02:00,Dry,Clear,Daylight,Minor,34.96799814009653,-113.67638155848022,Other
108,2022-04-18,02:00,Wet,Clear,Daylight,Minor,35.349613142429966,-94.96212178374729,Speeding
109,2022-04-19,00:00,Wet,Clear,Night,Moderate,36.52636515606601,-102.87176120517374,Speeding
110,2022-04-20,04:00,Icy,Clear,Night,Moderate,38.75099014134289,-111.7567143357205,Distracted Driving
111,2022-04-21,09:00,Dry,Clear,Daylight,Severe,39.16409188382959,-106.60004123243448,Speeding
112,2022-04-22,06:00,Icy,Foggy,Daylight,Minor,37.1708493757398,-90.33619621149472,Road Defects
113,2022-04-23,08:00,Icy,Clear,Night,Moderate,34.62271322488411,-96.06043153401207,Distracted Driving
114,2022-04-24,06:00,Dry,Snowy,Daylight,Minor,36.98907721674179,-101.89758188121678,Speeding
115,2022-04-25,08:00,Icy,Rainy,Daylight,Minor,39.51014012767321,-114.77541046667328,Weather
116,2022-04-26,07:00,Dry,Clear,Night,Minor,39.367963689042526,-106.30127567875799,Speeding
117,2022-04-27,11:00,Dry,Rainy,Night,Moderate,35.28157130564354,-110.63455760766576,Other
118,2022-04-28,01:00,Wet,Clear,Night,Minor,34.06227176215174,-116.01196977384907,Road Defects
119,2022-04-29,00:00,Dry,Clear,Night,Moderate,40.02385293836893,-102.81827711585917,Distracted Driving
120,2022-04-30,15:00,Wet,Rainy,Night,Minor,34.85094533108195,-93.10280040445546,Speeding
121,2022-05-01,22:00,Wet,Clear,Daylight,Severe,34.658793151714285,-99.0832036911245,Speeding
122,2022-05-02,22:00,Dry,Clear,Daylight,Severe,34.021609734673305,-111.00894913654568,Speeding
123,2022-05-03,23:00,Dry,Rainy,Daylight,Fatal,37.46081060765542,-101.9396310052939,Speeding
124,2022-05-04,04:00,Dry,Clear,Daylight,Severe,38.02611120720651,-91.58944006628488,Distracted Driving
125,2022-05-05,02:00,Dry,Clear,Daylight,Severe,39.101312369188726,-97.75837851815781,Other
126,2022-05-06,11:00,Dry,Foggy,Daylight,Severe,36.36851072570069,-98.69473081661062,Distracted Driving
127,2022-05-07,07:00,Dry,Clear,Daylight,Moderate,39.68339773109424,-90.89157134562954,Distracted Driving
128,2022-05-08,21:00,Dry,Clear,Daylight,Minor,35.35465485925553,-95.63154728684731,Distracted Driving
129,2022-05-09,02:00,Dry,Clear,Daylight,Minor,40.65592042488278,-114.17454079323494,Road Defects
130,2022-05-10,00:00,Dry,Clear,Daylight,Minor,38.574786631123565,-108.26621756466636,Speeding
131,2022-05-11,02:00,Wet,Clear,Daylight,Moderate,38.67111858697639,-90.97606037934479,Distracted Driving
132,2022-05-12,04:00,Wet,Snowy,Night,Moderate,35.67820331023287,-104.28824896245607,Weather
133,2022-05-13,14:00,Dry,Clear,Daylight,Severe,34.5928699944031,-114.87415153100682,Road Defects
134,2022-05-14,13:00,Dry,Clear,Daylight,Fatal,37.71779842464537,-105.15906336917443,Other
135,2022-05-15,02:00,Snowy,Rainy,Night,Minor,38.92489561537887,-98.48418944601758,Weather
136,2022-05-16,00:00,Wet,Rainy,Daylight,Moderate,34.760371669293484,-90.06864979292524,Speeding
137,2022-05-17,04:00,Icy,Clear,Daylight,Fatal,41.60427579622533,-108.93065113623035,Distracted Driving
138,2022-05-18,22:00,Wet,Clear,Daylight,Minor,41.843314881862455,-103.60556750338034,Speeding
139,2022-05-19,13:00,Dry,Clear,Daylight,Moderate,38.363653563139934,-93.36894026980578,Distracted Driving
140,2022-05-20,06:00,Dry,Clear,Night,Minor,41.600553242187246,-108.05251789439467,Distracted Driving
141,2022-05-21,08:00,Dry,Clear,Daylight,Moderate,35.435561900646825,-114.940676415456,Distracted Driving
142,2022-05-22,14:00,Dry,Clear,Daylight,Minor,34.2033654814362,-91.42979549995789,Other
143,2022-05-23,14:00,Dry,Foggy,Daylight,Severe,34.31527628232312,-104.323657412022,Distracted Driving
144,2022-05-24,09:00,Dry,Rainy,Daylight,Moderate,38.700099835414235,-103.92205609838479,Speeding
145,2022-05-25,12:00,Dry,Clear,Daylight,Minor,34.49313506749459,-100.6063959510829,Speeding
146,2022-05-26,18:00,Wet,Clear,Daylight,Minor,41.668364854592696,-117.90097453630972,Road Defects
147,2022-05-27,06:00,Wet,Clear,Daylight,Minor,35.135465686075186,-91.92832708407222,Speeding
148,2022-05-28,16:00,Dry,Clear,Daylight,Fatal,36.43778244842383,-107.87936962631284,Speeding
149,2022-05-29,19:00,Wet,Clear,Daylight,Moderate,40.580142415986785,-106.88590785323824,Speeding
150,2022-05-30,03:00,Dry,Rainy,Daylight,Minor,35.749922584832746,-113.12494106906942,Distracted Driving
151,2022-05-31,04:00,Icy,Clear,Daylight,Minor,35.943747667636565,-107.4117548278111,Speeding
152,2022-06-01,22:00,Dry,Clear,Night,Moderate,39.13847164632814,-95.48958113827054,Other
153,2022-06-02,06:00,Snowy,Rainy,Daylight,Moderate,36.2086887079141,-95.60023316844503,Other
154,2022-06-03,12:00,Wet,Clear,Daylight,Moderate,35.739581072061604,-91.79768845492733,Other
155,2022-06-04,14:00,Dry,Clear,Daylight,Minor,36.03342171444526,-106.70957476493771,Speeding
156,2022-06-05,10:00,Dry,Clear,Daylight,Moderate,37.925179994725816,-98.15579789503964,Other
157,2022-06-06,03:00,Dry,Clear,Night,Moderate,41.72879898185186,-103.79734845418841,Other
158,2022-06-07,12:00,Dry,Foggy,Daylight,Fatal,40.657903532489826,-95.48736189346434,Other
159,2022-06-08,06:00,Dry,Clear,Night,Severe,36.27688211648142,-98.04882374427609,Distracted Driving
160,2022-06-09,18:00,Wet,Clear,Daylight,Moderate,36.906985667984785,-107.69871809198428,Weather
161,2022-06-10,21:00,Dry,Clear,Night,Moderate,37.71609800403262,-108.57313264089662,Speeding
162,2022-06-11,01:00,Wet,Snowy,Daylight,Minor,41.83143717613592,-110.9316110352169,Road Defects
163,2022-06-12,09:00,Icy,Clear,Night,Severe,35.37912374668573,-101.85755786631815,Speeding
164,2022-06-13,12:00,Dry,Clear,Daylight,Minor,36.85986482793506,-91.01240015537194,Speeding
165,2022-06-14,20:00,Dry,Clear,Daylight,Minor,39.83540875186172,-112.39813134670815,Other
166,2022-06-15,05:00,Dry,Clear,Daylight,Minor,41.711549874151544,-115.3329312626789,Distracted Driving
167,2022-06-16,11:00,Wet,Clear,Daylight,Severe,35.2454017021139,-114.65678202186322,Speeding
168,2022-06-17,11:00,Dry,Clear,Night,Minor,35.819039633554766,-96.0732370649958,Other
169,2022-06-18,19:00,Snowy,Clear,Daylight,Minor,35.805557395123444,-108.19706548003222,Other
170,2022-06-19,10:00,Wet,Clear,Daylight,Minor,34.16745623593659,-111.71772882461337,Speeding
171,2022-06-20,22:00,Dry,Rainy,Daylight,Minor,38.8329249998476,-108.120364685542,Road Defects
172,2022-06-21,06:00,Dry,Clear,Daylight,Minor,39.36562459316715,-99.9307372407734,Speeding
173,2022-06-22,00:00,Icy,Clear,Daylight,Severe,38.82020712100203,-102.68996050480806,Speeding
174,2022-06-23,00:00,Wet,Clear,Daylight,Severe,34.570583915302514,-97.17949661740568,Speeding
175,2022-06-24,19:00,Dry,Snowy,Daylight,Minor,34.553841005965054,-108.50592384251027,Speeding
176,2022-06-25,12:00,Dry,Clear,Night,Severe,35.68309243595299,-105.3431999429888,Speeding
177,2022-06-26,08:00,Wet,Rainy,Daylight,Moderate,36.32235612559132,-115.14488566903815,Speeding
178,2022-06-27,02:00,Dry,Rainy,Daylight,Minor,40.29234924728038,-115.95435791108211,Other
179,2022-06-28,06:00,Icy,Clear,Night,Moderate,35.275122125991366,-105.05685320036518,Distracted Driving
180,2022-06-29,05:00,Dry,Snowy,Daylight,Fatal,34.352737731180255,-109.55529499151415,Road Defects
181,2022-06-30,07:00,Dry,Clear,Daylight,Minor,37.15190006170444,-100.84158398018833,Weather
182,2022-07-01,08:00,Wet,Clear,Daylight,Minor,37.33113736113536,-116.79593936755198,Speeding
183,2022-07-02,04:00,Dry,Rainy,Daylight,Severe,37.60725870551163,-114.59054142721217,Other
184,2022-07-03,00:00,Dry,Rainy,Daylight,Moderate,40.61522835221575,-93.77465728902094,Road Defects
185,2022-07-04,18:00,Dry,Clear,Night,Minor,34.784043318967534,-102.14327459746508,Speeding
186,2022-07-05,09:00,Dry,Clear,Daylight,Moderate,39.6315366593757,-98.06247305664564,Speeding
187,2022-07-06,11:00,Wet,Clear,Daylight,Moderate,36.703564568362324,-94.42478067619572,Weather
188,2022-07-07,23:00,Dry,Rainy,Night,Severe,36.47984109148376,-105.01263839739853,Weather
189,2022-07-08,14:00,Dry,Clear,Night,Moderate,41.46034500868784,-96.69030924891067,Road Defects
190,2022-07-09,21:00,Wet,Clear,Daylight,Minor,35.987748195333936,-103.31160378594132,Speeding
191,2022-07-10,23:00,Wet,Clear,Daylight,Moderate,39.14025468271493,-111.7630344323363,Speeding
192,2022-07-11,08:00,Dry,Clear,Daylight,Moderate,36.201022059008736,-108.5456272735737,Distracted Driving
193,2022-07-12,19:00,Dry,Rainy,Night,Minor,38.05715106112308,-104.2701876504415,Distracted Driving
194,2022-07-13,16:00,Icy,Clear,Night,Moderate,40.290343140770226,-109.12720453917642,Speeding
195,2022-07-14,16:00,Wet,Snowy,Daylight,Severe,41.053780188130084,-108.60522464220284,Speeding
196,2022-07-15,19:00,Dry,Clear,Daylight,Minor,40.7095779223604,-108.55300072503454,Distracted Driving
197,2022-07-16,11:00,Dry,Rainy,Daylight,Moderate,38.65744588915712,-114.56048059200108,Weather
198,2022-07-17,06:00,Dry,Clear,Night,Minor,35.990530522705775,-115.63000699805696,Speeding
199,2022-07-18,01:00,Wet,Clear,Daylight,Minor,39.28986706609493,-116.69811088864348,Distracted Driving
200,2022-07-19,02:00,Icy,Clear,Daylight,Minor,39.67924036623686,-114.89322469103857,Road Defects
201,2022-07-20,16:00,Wet,Clear,Night,Minor,34.085535920908015,-108.37620142020269,Other
202,2022-07-21,04:00,Wet,Clear,Daylight,Severe,37.513684087455,-101.37158943807441,Speeding
203,2022-07-22,16:00,Wet,Snowy,Daylight,Minor,40.74609634257411,-112.73188603813655,Speeding
204,2022-07-23,23:00,Dry,Clear,Daylight,Moderate,37.91670076994438,-93.13575231192614,Other
205,2022-07-24,16:00,Dry,Clear,Daylight,Minor,36.49100353730657,-95.36529192529542,Speeding
206,2022-07-25,16:00,Dry,Clear,Daylight,Fatal,40.9743821681973,-103.42524084134342,Weather
207,2022-07-26,01:00,Dry,Clear,Daylight,Moderate,35.24704558023845,-97.72212473722593,Distracted Driving
208,2022-07-27,01:00,Icy,Clear,Daylight,Moderate,35.651561859329604,-107.74280130843476,Speeding
209,2022-07-28,21:00,Dry,Rainy,Night,Minor,39.49897893548906,-116.97022180347348,Distracted Driving
210,2022-07-29,22:00,Dry,Foggy,Daylight,Minor,36.8194875322126,-92.67868026908889,Distracted Driving
211,2022-07-30,04:00,Dry,Clear,Daylight,Minor,39.70413468587023,-114.42178232878098,Distracted Driving
212,2022-07-31,00:00,Dry,Clear,Daylight,Severe,35.26162897007593,-91.45775430136976,Speeding
213,2022-08-01,00:00,Dry,Clear,Night,Minor,36.01815271680677,-101.98728752854892,Other
214,2022-08-02,18:00,Dry,Clear,Night,Moderate,35.253179026909066,-109.44423429139997,Distracted Driving
215,2022-08-03,01:00,Wet,Clear,Daylight,Moderate,41.623282508508076,-104.12531054726836,Distracted Driving
216,2022-08-04,20:00,Dry,Clear,Daylight,Minor,37.24323168680739,-103.95436535015337,Road Defects
217,2022-08-05,11:00,Wet,Clear,Daylight,Moderate,36.69775927928181,-117.3479617756077,Distracted Driving
218,2022-08-06,05:00,Dry,Clear,Daylight,Moderate,34.113617249366115,-108.04712414724412,Weather
219,2022-08-07,22:00,Dry,Rainy,Daylight,Moderate,35.2273406352871,-97.28375761279831,Other
220,2022-08-08,03:00,Dry,Clear,Night,Minor,37.36908684994,-103.71806270938018,Speeding
221,2022-08-09,22:00,Dry,Clear,Night,Minor,34.54802234057515,-111.16155672373165,Distracted Driving
222,2022-08-10,10:00,Wet,Clear,Daylight,Minor,38.085914636049736,-108.61692391896557,Other
223,2022-08-11,23:00,Dry,Clear,Night,Severe,37.640123507715586,-93.83447699275342,Speeding
224,2022-08-12,16:00,Dry,Foggy,Night,Moderate,40.137345122754816,-103.28460923579357,Speeding
225,2022-08-13,05:00,Wet,Rainy,Daylight,Minor,39.27842161120253,-103.20614056856539,Other
226,2022-08-14,23:00,Dry,Rainy,Daylight,Severe,37.56757844256459,-91.07891114657173,Road Defects
227,2022-08-15,04:00,Dry,Clear,Night,Minor,35.797285600840574,-109.01532082697399,Other
228,2022-08-16,19:00,Wet,Rainy,Daylight,Severe,39.81490852814245,-104.5728484970256,Speeding
229,2022-08-17,01:00,Wet,Clear,Night,Fatal,39.66289682763363,-95.27201926381665,Speeding
230,2022-08-18,05:00,Dry,Rainy,Night,Severe,35.2263692841231,-96.75045703116317,Speeding
231,2022-08-19,21:00,Icy,Clear,Daylight,Severe,41.318014651403224,-110.55761618599716,Distracted Driving
232,2022-08-20,10:00,Wet,Snowy,Night,Minor,34.51524092812035,-113.7694506670492,Distracted Driving
233,2022-08-21,15:00,Dry,Foggy,Night,Minor,34.44030167114173,-98.38027186675369,Speeding
234,2022-08-22,15:00,Wet,Rainy,Daylight,Moderate,35.498803341299414,-110.78562704939854,Speeding
235,2022-08-23,00:00,Dry,Clear,Daylight,Minor,41.27568638439017,-92.16507680132125,Distracted Driving
236,2022-08-24,08:00,Dry,Clear,Daylight,Minor,38.15998499229538,-114.38106456830167,Distracted Driving
237,2022-08-25,05:00,Dry,Rainy,Daylight,Moderate,40.303527365383204,-109.08717439622626,Speeding
238,2022-08-26,15:00,Dry,Clear,Daylight,Minor,35.822745504612,-116.46595708610242,Other
239,2022-08-27,02:00,Wet,Rainy,Daylight,Severe,37.92177579722993,-98.30745140782541,Speeding
240,2022-08-28,19:00,Dry,Clear,Daylight,Severe,36.86631570899106,-93.04464583036885,Weather
241,2022-08-29,03:00,Wet,Clear,Daylight,Severe,40.622628856529545,-100.1955132347318,Road Defects
242,2022-08-30,18:00,Wet,Foggy,Night,Moderate,34.18083551487381,-91.74291556567846,Distracted Driving
243,2022-08-31,02:00,Dry,Clear,Night,Severe,35.95074183972884,-114.40188860196614,Speeding
244,2022-09-01,18:00,Wet,Clear,Night,Severe,35.22059379441903,-115.54345003664443,Speeding
245,2022-09-02,19:00,Dry,Clear,Daylight,Moderate,40.87351230977256,-94.52444352731362,Road Defects
246,2022-09-03,06:00,Dry,Clear,Night,Minor,37.74035079755013,-94.04568708917779,Speeding
247,2022-09-04,19:00,Wet,Rainy,Night,Severe,37.23376035114573,-94.73089324100042,Weather
248,2022-09-05,08:00,Dry,Clear,Daylight,Severe,37.59586209680864,-95.62898272905512,Other
249,2022-09-06,00:00,Dry,Foggy,Daylight,Minor,41.77539640561868,-107.85760580971751,Other
250,2022-09-07,07:00,Dry,Rainy,Daylight,Minor,40.802139154687396,-111.91106165944115,Distracted Driving
251,2022-09-08,06:00,Dry,Clear,Night,Moderate,39.65095017480246,-91.99348744006187,Road Defects
252,2022-09-09,17:00,Dry,Rainy,Daylight,Minor,36.32383167378604,-109.40399488024664,Other
253,2022-09-10,07:00,Dry,Clear,Daylight,Severe,35.32138399614758,-106.8445848994071,Speeding
254,2022-09-11,00:00,Snowy,Clear,Daylight,Fatal,41.37146903219563,-98.41234913535428,Speeding
255,2022-09-12,10:00,Dry,Snowy,Daylight,Minor,37.38460418237186,-109.78602976016835,Speeding
256,2022-09-13,17:00,Dry,Clear,Daylight,Moderate,36.230046395749035,-95.06435379629197,Speeding
257,2022-09-14,22:00,Dry,Clear,Daylight,Minor,37.76736661134108,-116.03903053831013,Road Defects
258,2022-09-15,09:00,Dry,Clear,Daylight,Moderate,41.34277938256282,-95.84688531310984,Distracted Driving
259,2022-09-16,02:00,Snowy,Clear,Night,Minor,37.09653850713035,-101.14816296670148,Road Defects
260,2022-09-17,06:00,Wet,Clear,Daylight,Moderate,38.501127977984794,-101.9561779648194,Weather
261,2022-09-18,15:00,Wet,Rainy,Daylight,Minor,40.423730408868536,-105.1654429041175,Distracted Driving
262,2022-09-19,15:00,Dry,Clear,Daylight,Minor,37.41706024838713,-110.24272330406417,Distracted Driving
263,2022-09-20,19:00,Dry,Clear,Daylight,Minor,35.86833441541095,-105.00603200792537,Speeding
